Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
495,Tacko Fall,24,BOS,C,7,0,33,28.4,.751,.000,.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,.223,0.4,6.0,6.5,0.1,,fallta01
496,Corey Brewer,33,SAC,PF,5,0,33,8.7,.470,.250,.750,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,.064,-6.0,2.8,-3.2,0.0,,breweco01
497,Joe Chealey,24,CHO,PG,4,0,33,-2.9,.127,.571,.286,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2,-0.2,0.0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1,,chealjo01
498,Zhaire Smith,20,PHI,SF,7,0,32,1.1,.313,.273,.364,0.0,6.9,3.5,8.2,4.5,0.0,13.6,19.9,-0.1,0.1,-0.1,-0.120,-10.2,0.4,-9.8,-0.1,,smithzh01
499,Jalen Lecque,19,PHO,SG,5,0,32,2.7,.460,.400,.200,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.065,-6.6,-2.9,-9.5,-0.1,,lecquja01
500,Brian Bowen,21,IND,SF,6,1,31,0.1,.300,.200,.000,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.8,-10.9,-0.1,,bowenbr02
501,Dewan Hernandez,23,TOR,C,6,0,28,12.9,.432,.143,.357,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,0.0,0.1,0.0,.043,-6.6,-3.0,-9.6,-0.1,,hernade01
502,Josh Reaves,22,DAL,SF,4,0,28,5.8,.405,.222,.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,.031,-5.3,-4.0,-9.4,-0.1,,reavejo02
503,Marial Shayok,24,PHI,SG,4,0,28,1.4,.400,.500,.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,-0.1,0.0,-0.1,-0.130,-9.3,-3.7,-13.0,-0.1,,shayoma01
504,KZ Okpala,20,MIA,PF,5,0,26,13.7,.595,.200,.400,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,.118,-1.3,3.7,2.4,0.0,,okpalkz01
505,Luc Mbah a Moute,33,HOU,PF,3,0,25,6.4,.425,.400,.400,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,,mbahalu01
506,Justin Patton,22,OKC,C,5,0,24,4.7,.450,.400,.000,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,,pattoju01
507,Josh Gray,26,NOP,PG,2,0,23,-5.0,.500,.000,.000,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,-0.1,0.0,-0.1,-0.226,-11.4,-4.7,-16.0,-0.1,,grayjo01
508,Kostas Antetokounmpo,22,LAL,PF,5,0,20,16.3,.902,.000,.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,0.1,0.0,0.1,.193,0.2,-0.9,-0.7,0.0,,antetko01
509,Matt Mooney,23,CLE,SG,4,0,19,8.1,.250,.500,.000,0.0,17.7,8.8,6.7,5.1,4.5,0.0,9.0,0.0,0.0,0.0,.007,-5.3,5.0,-0.4,0.0,,moonema01
510,Eric Mika,25,SAC,C,1,0,19,13.9,.773,.000,.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,.218,-1.9,-1.5,-3.4,0.0,,mikaer01
511,Henry Ellenson,23,BRK,C,5,0,15,-1.3,.143,.571,.000,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.1,0.0,-0.1,-0.183,-7.5,-3.4,-10.9,0.0,,ellenhe01
512,Stanton Kidd,27,UTA,SG,4,0,15,-13.7,.000,.333,.000,0.0,21.3,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-16.2,-1.4,-17.6,-0.1,,kiddst01
513,Tariq Owens,24,PHO,PF,3,0,15,8.4,.340,.400,.400,14.6,7.5,11.1,0.0,3.2,0.0,0.0,16.7,0.0,0.0,0.0,.021,-3.1,-2.7,-5.8,0.0,,owensta01
514,Daryl Macon,24,MIA,PG,4,0,14,-3.1,.500,.667,.000,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.3,-4.8,-12.0,0.0,,maconda01
515,Ryan Anderson,31,HOU,C,2,0,14,9.4,.357,.714,.000,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,0.0,0.0,0.0,-0.037,-3.3,0.5,-2.8,0.0,,anderry01
516,Kyle Alexander,23,MIA,C,2,0,13,4.7,.500,.000,.000,17.9,8.3,12.9,0.0,0.0,0.0,33.3,10.2,0.0,0.0,0.0,-0.003,-6.4,-3.7,-10.1,0.0,,alexaky01
517,Dusty Hannahs,26,MEM,SG,2,0,13,21.3,.607,.333,.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,.146,5.1,-2.1,3.1,0.0,,hannadu01
518,William Howard,26,HOU,PF,2,0,13,-12.7,.000,1.000,.000,0.0,16.3,8.1,9.1,0.0,0.0,20.0,15.9,-0.1,0.0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1,,howarwi01
519,Shamorie Ponds,21,TOR,PG,4,0,11,33.1,.765,.400,.400,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,.450,8.4,5.3,13.7,0.0,,pondssh01
520,Isaiah Roby,21,OKC,PF,3,0,11,-7.7,.000,.000,.000,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.188,-12.0,-3.4,-15.4,0.0,,robyis01
521,Kyle Guy,22,SAC,SG,3,0,10,6.6,.400,.600,.000,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0,,guyky01
522,Devontae Cacok,23,LAL,C,1,0,9,28.6,.500,.000,.000,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,.226,4.8,-4.6,0.2,0.0,,cacokde01
523,Jared Harper,22,PHO,PG,3,0,8,-5.3,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,,harpeja01
524,Max Strus,23,CHI,SF,2,0,6,30.7,.727,.333,.333,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,.316,5.7,-1.7,3.9,0.0,,strusma01
525,Jamal Crawford,39,BRK,SG,1,0,6,33.2,.625,.500,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,0.1,0.0,0.1,.492,12.4,2.6,15.0,0.0,,crawfja01
526,Tyler Zeller,30,SAS,C,2,0,4,22.4,.250,.000,.000,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-0.075,-0.3,-22.1,-22.4,0.0,,zellety01
527,Malik Newman,22,CLE,SG,1,0,4,-11.4,.347,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.5,0.0,0.0,0.0,-0.502,-14.5,-11.2,-25.7,0.0,,newmama01
528,Marques Bolden,21,CLE,C,1,0,3,19.8,,,,0.0,74.7,37.0,0.0,16.2,0.0,,0.0,0.0,0.0,0.0,.282,-5.8,11.3,5.4,0.0,,boldema01
529,J.P. Macura,24,CLE,SG,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.022,-5.2,-1.2,-6.4,0.0,,macurjp01
,League Average,,,,,,,,.565,.384,.260,4.5,15.5,10.0,15.3,1.5,1.8,12.3,19.9,,,,,,,,,,-9999
