Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
484,Charles Bassey,25,MEM,C,2,0,31,12.6,.376,.000,.375,24.0,28.4,26.2,8.5,1.5,3.0,9.7,13.8,0.0,0.0,0.0,.067,-3.1,-1.4,-4.4,0.0,,bassech01
484,Charles Bassey,25,PHI,C,1,0,5,21.3,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,18.8,0.0,8.4,0.0,0.0,0.0,.193,2.8,4.2,7.0,0.0,,bassech01
484,Charles Bassey,25,BOS,C,5,0,17,38.5,.799,.000,.571,26.4,12.7,19.4,0.0,3.0,11.9,10.2,24.9,0.1,0.0,0.1,.349,7.1,3.3,10.3,0.1,,bassech01
484,Charles Bassey,25,GSW,C,5,0,100,23.2,.722,.000,.419,13.1,27.3,20.1,7.8,1.0,6.5,9.8,17.3,0.3,0.2,0.5,.233,1.8,0.4,2.2,0.1,,bassech01
485,Adou Thiero,21,LAL,SF,25,0,149,10.7,.578,.097,.710,7.3,14.4,11.0,8.7,2.3,1.2,18.1,14.6,0.1,0.2,0.2,.071,-4.2,-0.2,-4.4,-0.1,,thierad01
486,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,14.0,.520,.125,.938,9.2,13.7,11.5,13.6,4.3,4.0,18.1,16.5,0.0,0.2,0.2,.076,-3.5,1.8,-1.7,0.0,,antetth01
487,Alijah Martin,24,TOR,SG,23,0,146,9.2,.437,.420,.380,6.9,9.4,8.2,10.6,2.7,2.6,12.1,19.5,-0.2,0.2,0.0,.015,-4.6,0.2,-4.3,-0.1,,martial01
488,Amari Williams,24,BOS,PF,22,2,146,9.7,.573,.000,.700,6.9,22.8,15.1,8.5,1.0,6.9,29.6,11.1,0.0,0.3,0.2,.077,-5.0,2.9,-2.1,0.0,,william01
489,Bismack Biyombo,33,SAS,C,25,1,141,4.5,.636,.000,.467,3.9,15.6,9.9,4.2,1.4,1.3,30.7,7.8,0.0,0.2,0.2,.057,-7.2,1.4,-5.8,-0.1,,biyombi01
490,Tolu Smith,25,DET,PF,15,0,137,16.9,.569,.000,.833,18.3,21.8,20.1,12.4,0.7,4.4,12.5,17.1,0.3,0.2,0.5,.185,-0.9,0.9,0.0,0.1,,smithto05
491,Pacôme Dadiet,20,NYK,SG,29,0,136,9.6,.454,.667,.229,3.3,19.0,11.1,11.5,1.1,0.8,5.4,17.6,0.0,0.2,0.2,.062,-3.0,-0.2,-3.3,0.0,,dadiepa01
492,Mac McClung,27,2TM,SG,11,0,135,10.4,.501,.508,.305,1.6,6.4,4.0,10.4,3.8,1.9,11.9,23.6,-0.2,0.1,0.0,-0.007,-5.6,0.5,-5.1,-0.1,,mccluma01
492,Mac McClung,27,IND,SG,3,0,34,12.8,.481,.556,.222,0.0,13.1,6.4,4.6,7.0,2.5,9.2,27.2,-0.1,0.1,0.0,-0.016,-5.6,6.1,0.5,0.0,,mccluma01
492,Mac McClung,27,CHI,SG,8,0,101,9.6,.509,.488,.341,2.1,4.2,3.2,12.4,2.8,1.7,12.9,22.4,-0.1,0.1,0.0,-0.005,-5.6,-1.3,-6.9,-0.1,,mccluma01
493,Miles Kelly,23,DAL,PG,14,0,134,8.2,.484,.750,.023,4.0,14.9,9.5,12.0,1.4,0.6,11.9,15.8,-0.1,0.1,0.0,.013,-4.6,-0.5,-5.1,-0.1,,kellymi02
494,Seth Curry,35,GSW,SG,10,0,133,16.0,.654,.510,.245,3.3,6.8,5.0,11.3,1.1,0.0,3.6,18.0,0.4,0.1,0.4,.152,1.6,-1.3,0.2,0.1,,curryse01
495,Bradley Beal,32,LAC,SG,6,6,121,5.1,.476,.396,.167,2.0,2.8,2.4,12.0,1.2,0.0,14.9,22.2,-0.2,0.0,-0.2,-0.070,-6.7,-3.9,-10.6,-0.3,,bealbr01
496,Kobe Bufkin,22,LAL,SG,16,1,119,6.2,.416,.520,.240,1.0,11.4,6.4,11.2,0.8,2.3,8.3,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2,,bufkiko01
497,Kyle Lowry,39,PHI,PG,14,0,118,1.4,.308,1.000,.240,0.0,8.4,4.2,11.3,0.8,1.6,12.6,11.3,-0.2,0.1,-0.2,-0.062,-8.2,-2.2,-10.4,-0.3,,lowryky01
498,Dereck Lively II,21,DAL,C,7,4,115,15.0,.670,.000,.556,13.0,21.0,17.0,14.7,1.6,8.1,30.9,11.8,0.1,0.2,0.3,.127,-3.0,3.6,0.6,0.1,,livelde01
499,Trey Alexander,22,NOP,SG,9,0,111,13.2,.599,.324,.135,1.0,9.8,5.3,11.6,2.6,1.7,7.1,15.8,0.1,0.1,0.2,.090,-1.5,-0.1,-1.6,0.0,,alexatr01
500,Omer Yurtseven,27,GSW,C,9,0,104,9.1,.501,.154,.692,13.7,18.6,16.1,10.4,0.9,0.9,21.0,17.5,0.0,0.1,0.1,.024,-5.6,-2.0,-7.6,-0.1,,yurtsom01
501,Luke Travers,24,CLE,SG,12,0,103,10.2,.350,.444,.250,9.7,16.0,12.8,10.8,3.3,3.7,7.0,17.5,-0.1,0.2,0.1,.024,-4.2,1.0,-3.2,0.0,,travelu01
502,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,11.8,.549,.519,.259,12.8,12.3,12.6,6.4,1.4,4.5,14.3,14.7,0.0,0.1,0.1,.050,-2.9,-1.5,-4.4,-0.1,,baldwpa01
502,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,23.6,1.025,.750,.500,0.0,9.4,4.8,0.0,0.0,0.0,17.0,21.7,0.1,0.0,0.1,.214,5.2,-0.4,4.8,0.0,,baldwpa01
502,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,6.3,,,,0.0,55.2,27.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.085,-5.0,-3.1,-8.1,0.0,,baldwpa01
502,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,10.3,.456,.478,.217,14.8,11.8,13.3,7.4,1.6,5.2,13.7,14.1,0.0,0.1,0.0,.027,-4.0,-1.6,-5.6,-0.1,,baldwpa01
503,Alondes Williams,26,WAS,SG,4,0,101,19.1,.745,.538,.308,5.2,21.7,13.3,16.8,1.4,2.6,14.5,14.3,0.3,0.0,0.3,.155,1.5,-0.5,1.1,0.1,,willial06
504,Taj Gibson,40,MEM,C,10,1,97,13.6,.576,.231,.308,12.1,18.2,15.1,8.4,1.0,0.9,3.3,13.1,0.2,0.1,0.3,.134,-1.4,-2.1,-3.5,0.0,,gibsota01
505,Javonte Cooke,26,POR,SG,19,0,94,-0.1,.275,.561,.049,4.5,17.5,11.0,9.9,3.0,0.0,17.7,22.0,-0.5,0.1,-0.3,-0.175,-10.5,-1.1,-11.7,-0.2,,cookeja01
506,Chris Boucher,33,BOS,PF,9,0,94,7.7,.392,.600,.160,2.4,18.3,10.5,4.0,2.7,7.5,3.6,12.8,-0.1,0.2,0.1,.064,-5.9,2.7,-3.1,0.0,,bouchch01
507,Isaiah Crawford,24,HOU,SF,14,0,92,9.8,.526,.542,.250,3.7,15.4,9.6,7.0,1.1,3.0,13.1,14.0,0.0,0.1,0.1,.069,-3.0,0.1,-3.0,0.0,,crawfis01
508,Haywood Highsmith,29,PHO,SF,7,0,91,17.6,.729,.609,.304,7.1,8.8,7.9,10.7,2.2,0.0,0.0,12.2,0.4,0.1,0.5,.238,2.7,1.2,3.8,0.1,,highsha01
509,Johnny Juzang,24,MIN,SG,21,0,88,12.1,.518,.632,.211,6.4,14.7,10.6,9.7,1.1,1.0,10.7,22.3,0.0,0.1,0.1,.038,-1.6,-1.7,-3.3,0.0,,juzanjo01
510,TyTy Washington Jr.,24,LAC,PG,16,0,88,13.4,.553,.421,.000,1.4,6.4,4.0,26.2,3.4,3.2,13.6,11.1,0.1,0.1,0.2,.121,-0.8,2.6,1.9,0.1,,washity02
511,Curtis Jones,24,DEN,SG,10,0,88,10.8,.520,.667,.074,2.7,10.9,7.0,14.7,2.2,0.0,6.7,14.7,0.1,0.1,0.1,.072,-3.0,-0.5,-3.5,0.0,,jonescu01
512,Tristan Enaruna,24,CLE,SF,9,0,85,16.2,.587,.357,.286,9.1,9.0,9.1,11.2,2.8,0.0,8.7,17.1,0.2,0.1,0.2,.137,-0.5,-0.4,-1.0,0.0,,enarutr01
513,Koby Brea,23,PHO,SG,12,0,84,13.6,.610,.833,.056,1.3,9.6,5.3,17.7,0.6,0.0,9.8,20.7,0.2,0.1,0.2,.117,1.7,-1.4,0.2,0.0,,breako01
514,Trey Jemison,26,NYK,C,13,0,82,4.3,.623,.000,.100,10.9,13.7,12.3,7.5,0.6,2.5,48.9,10.7,-0.1,0.1,0.0,-0.018,-8.3,-0.3,-8.6,-0.1,,jemistr01
515,Josh Oduro,25,NOP,PF,3,1,82,11.8,.636,.118,.353,14.3,15.9,15.1,6.6,0.0,0.0,9.2,11.0,0.2,0.0,0.2,.109,-3.5,-4.3,-7.7,-0.1,,odurojo01
516,Caleb Houstan,23,ATL,SF,18,0,75,16.4,.769,.808,.115,7.1,8.8,8.0,7.4,1.3,1.2,12.8,17.4,0.2,0.1,0.2,.160,1.6,-1.2,0.3,0.0,,houstca01
517,Eric Gordon,37,PHI,SG,6,0,74,14.4,.754,.667,.095,1.5,1.5,1.5,5.8,2.6,1.3,12.1,14.2,0.1,0.1,0.2,.116,2.1,0.3,2.4,0.1,,gordoer01
518,Keshon Gilbert,22,2TM,SG,4,0,74,8.5,.564,.250,.583,2.9,4.4,3.6,21.0,1.9,4.8,34.7,13.0,0.0,0.0,0.0,-0.005,-4.1,-0.4,-4.6,0.0,,gilbeke01
518,Keshon Gilbert,22,WAS,PG,3,0,48,4.5,.521,.500,1.000,4.4,6.8,5.6,7.4,2.0,7.3,51.0,10.2,-0.1,0.0,-0.1,-0.089,-6.2,-0.4,-6.6,-0.1,,gilbeke01
518,Keshon Gilbert,22,ATL,SG,1,0,26,15.9,.590,.125,.375,0.0,0.0,0.0,46.1,1.8,0.0,17.7,18.1,0.1,0.0,0.1,.150,-0.3,-0.6,-0.9,0.0,,gilbeke01
519,Garrett Temple,39,TOR,SG,22,0,73,5.7,.448,.800,.600,1.5,12.5,7.0,14.9,2.7,2.6,27.0,15.3,-0.1,0.1,0.0,-0.022,-5.9,1.0,-4.9,-0.1,,templga01
520,David Roddy,24,DEN,PF,5,0,73,20.4,.605,.367,.233,12.9,17.6,15.3,7.9,2.7,1.3,5.7,20.9,0.2,0.1,0.3,.185,0.7,-0.7,0.0,0.0,,roddyda01
521,Bobi Klintman,22,DET,SF,12,0,71,4.5,.388,.481,.111,8.0,21.8,15.0,10.9,2.0,0.0,17.5,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1.0,-8.7,-0.1,,klintbo01
522,David Jones García,24,SAS,SF,11,0,68,20.9,.579,.200,.240,6.5,13.8,10.3,37.2,4.2,1.3,15.3,20.2,0.1,0.1,0.3,.205,2.6,3.8,6.4,0.1,,jonesda06
523,Antonio Reeves,25,CHO,SG,10,0,68,12.4,.675,.650,.000,3.4,9.8,6.6,6.3,0.7,0.0,4.8,13.1,0.1,0.0,0.2,.130,1.2,0.1,1.3,0.1,,reevean01
524,Kadary Richmond,24,WAS,SG,3,0,67,20.0,.722,.250,.188,1.6,14.7,8.0,16.6,5.7,1.3,10.4,12.0,0.2,0.1,0.2,.175,-0.8,4.4,3.6,0.1,,richmka01
525,Monte Morris,30,IND,PG,6,0,65,6.9,.414,.400,.200,1.6,10.3,5.9,18.7,0.7,1.3,8.4,15.5,-0.1,0.0,0.0,-0.028,-4.5,-1.4,-5.9,-0.1,,morrimo01
526,Drew Peterson,26,CHO,PF,6,0,64,0.6,.148,.750,.125,5.4,10.4,7.9,3.8,2.3,1.4,0.0,11.2,-0.2,0.1,-0.1,-0.077,-8.3,-1.5,-9.8,-0.1,,peterdr01
527,Payton Sandfort,23,OKC,SF,4,0,63,13.1,.630,.654,.154,1.8,14.9,8.6,0.0,0.8,0.0,3.5,19.8,0.1,0.1,0.2,.125,-2.5,-3.3,-5.8,-0.1,,sandfpa01
528,Dalano Banton,26,2TM,PG,6,0,62,7.0,.436,.083,.333,3.7,5.2,4.5,22.9,1.6,8.1,36.8,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4.0,0.0,,bantoda01
528,Dalano Banton,26,LAC,PG,2,0,10,27.8,.750,.000,.000,11.9,0.0,5.8,37.1,5.0,0.0,20.0,22.2,0.0,0.0,0.0,.227,7.3,5.2,12.5,0.0,,bantoda01
528,Dalano Banton,26,BOS,PG,4,0,52,3.0,.307,.125,.500,2.2,6.2,4.2,20.2,1.0,9.7,41.8,14.0,-0.2,0.1,-0.1,-0.095,-7.7,0.6,-7.1,-0.1,,bantoda01
529,Wendell Moore Jr.,24,DET,SG,6,0,60,8.9,.635,.143,.286,1.9,9.2,5.6,8.0,1.6,3.3,11.3,6.2,0.1,0.1,0.1,.116,-3.0,1.8,-1.3,0.0,,moorewe01
530,DaQuan Jeffries,28,SAC,SG,3,0,60,16.3,.731,.474,.263,5.4,3.8,4.7,2.5,1.6,0.0,0.0,15.0,0.2,0.0,0.2,.165,0.9,-1.1,-0.2,0.0,,jeffrda01
531,Jahmir Young,25,MIA,PG,14,0,58,8.5,.483,.360,.080,3.6,3.6,3.6,21.1,0.8,0.0,10.4,20.3,0.0,0.0,0.0,.016,-4.8,-1.9,-6.7,-0.1,,youngja05
532,James Wiseman,24,IND,C,4,1,58,4.1,.597,.000,.200,9.2,5.8,7.5,7.0,0.0,1.5,31.5,11.6,0.0,0.0,0.0,-0.028,-8.0,-1.0,-9.0,-0.1,,wisemja01
533,Riley Minix,25,2TM,SF,9,0,58,19.1,.720,.522,.130,3.8,7.5,5.6,14.1,1.7,1.6,11.0,19.8,0.1,0.1,0.2,.162,1.9,-0.1,1.8,0.1,,minixri01
533,Riley Minix,25,SAS,SF,3,0,8,44.7,.750,.500,.000,13.8,13.1,13.4,31.0,6.0,0.0,0.0,31.6,0.1,0.0,0.1,.430,18.1,7.5,25.5,0.1,,minixri01
533,Riley Minix,25,CLE,SF,6,0,50,15.0,.710,.529,.176,2.2,6.6,4.4,11.4,1.0,1.9,14.1,17.9,0.1,0.0,0.1,.119,-0.7,-1.3,-2.0,0.0,,minixri01
534,Johni Broome,23,PHI,C,11,0,55,0.4,.188,.208,.250,13.7,18.1,15.9,9.2,2.6,3.4,10.1,22.8,-0.3,0.1,-0.2,-0.212,-11.9,-4.4,-16.2,-0.2,,broomjo01
535,Cody Martin,30,IND,SF,4,0,55,3.0,.277,.500,.600,1.9,26.3,13.8,4.5,3.5,3.1,24.0,12.8,-0.2,0.1,-0.1,-0.103,-10.1,2.1,-8.0,-0.1,,martico01
536,Lawson Lovering,22,MEM,C,2,1,49,13.7,.574,.000,.500,13.0,20.2,16.6,8.3,2.9,1.9,14.1,12.1,0.1,0.1,0.1,.106,-3.7,0.1,-3.6,0.0,,loverla01
537,Chris Mañon,24,LAL,SG,9,0,46,11.7,.451,.500,.667,5.3,19.7,12.7,7.8,5.3,4.0,11.4,8.3,0.0,0.1,0.1,.115,-4.6,4.7,0.1,0.0,,manonch01
538,Mouhamadou Gueye,27,CHI,PF,2,0,45,12.8,.627,.455,.364,4.8,9.3,7.1,17.9,2.1,1.9,19.0,14.6,0.0,0.0,0.1,.086,-2.2,-1.7,-3.9,0.0,,gueyemo01
539,Mo Bamba,27,2TM,C,4,0,44,12.9,.455,.000,.000,24.1,30.3,27.1,3.0,0.0,6.6,15.4,12.2,0.0,0.0,0.1,.056,-4.3,-3.6,-8.0,-0.1,,bambamo01
539,Mo Bamba,27,TOR,C,2,0,6,-2.8,.000,.000,.000,18.8,19.1,18.9,0.0,0.0,16.1,0.0,14.3,0.0,0.0,0.0,-0.159,-18.8,-2.5,-21.3,0.0,,bambamo01
539,Mo Bamba,27,UTA,C,2,0,38,15.4,.556,.000,.000,25.0,32.1,28.4,3.5,0.0,5.1,18.2,11.9,0.0,0.0,0.1,.090,-2.1,-3.8,-5.9,0.0,,bambamo01
540,Zyon Pullin,24,MIN,SG,5,0,43,18.8,.779,.231,.308,2.6,5.0,3.8,31.0,1.1,0.0,16.9,17.4,0.2,0.0,0.2,.222,0.2,-1.3,-1.1,0.0,,pullizy01
541,Isaiah Stevens,25,SAC,PG,3,0,43,16.5,.571,.143,.571,5.1,2.7,3.9,29.3,5.6,0.0,18.6,10.6,0.1,0.0,0.1,.133,-1.2,3.4,2.2,0.0,,steveis01
542,John Tonje,24,BOS,SG,6,0,42,9.1,.476,.714,.286,0.0,15.4,7.9,6.1,2.4,0.0,0.0,16.3,0.0,0.1,0.1,.101,-6.3,1.2,-5.1,0.0,,tonjejo01
543,Hunter Dickinson,25,NOP,C,5,0,42,3.8,.403,.286,.143,5.1,7.8,6.4,6.3,1.1,4.5,16.8,17.7,-0.1,0.0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1,,dickihu01
544,Dario Šarić,31,SAC,C,5,0,41,0.6,.363,.500,.333,2.7,14.0,8.2,5.8,0.0,0.0,22.5,9.2,-0.1,0.0,-0.1,-0.081,-6.7,-2.3,-9.0,-0.1,,saricda01
545,CJ Huntley,24,PHO,SF,4,0,40,10.9,.545,.273,.000,5.4,8.6,6.9,7.1,1.2,0.0,0.0,11.7,0.1,0.0,0.1,.099,-3.9,-0.5,-4.4,0.0,,huntlcj01
546,Dillon Jones,24,NYK,SF,7,0,39,10.3,.418,.556,.444,5.7,14.4,10.0,12.3,3.8,0.0,0.0,11.8,0.0,0.1,0.1,.134,-5.4,2.8,-2.6,0.0,,jonesdi01
547,Olivier Sarr,26,CLE,C,4,0,39,17.5,.761,.429,.714,5.7,25.3,15.5,16.6,2.5,7.3,17.9,12.1,0.1,0.1,0.2,.203,-1.7,4.3,2.6,0.0,,sarrol01
548,Skal Labissière,29,WAS,PF,3,0,38,16.3,.650,.500,.000,8.3,17.3,12.7,11.1,2.5,2.3,9.1,12.1,0.1,0.0,0.1,.120,-0.1,0.4,0.3,0.0,,labissk01
549,Enrique Freeman,25,MIN,PF,4,0,37,15.6,.666,.500,.500,6.1,23.3,14.8,7.0,2.6,7.0,17.0,13.4,0.0,0.1,0.1,.162,-1.5,1.5,0.0,0.0,,freemen01
550,Max Shulga,23,BOS,SG,11,1,36,0.2,.394,.500,.250,9.4,9.0,9.2,6.8,1.4,0.0,25.3,14.3,-0.1,0.0,0.0,-0.038,-10.9,-0.5,-11.5,-0.1,,shulgma01
551,Markelle Fultz,27,TOR,PG,5,0,36,-2.0,.182,.000,.000,0.0,3.2,1.6,26.8,2.7,0.0,26.7,17.9,-0.2,0.0,-0.2,-0.209,-12.3,-4.0,-16.3,-0.1,,fultzma01
552,Rocco Zikarsky,19,MIN,C,5,0,36,21.0,.717,.000,.500,6.2,35.9,21.4,7.5,0.0,12.0,9.3,12.6,0.1,0.1,0.2,.237,0.7,1.7,2.4,0.0,,zikarro01
553,Isaac Jones,25,2TM,PF,7,1,36,6.4,.514,.286,.571,6.0,9.2,7.8,3.5,0.0,2.8,10.2,11.3,0.0,0.0,0.0,.038,-5.9,-2.2,-8.1,-0.1,,jonesis01
553,Isaac Jones,25,SAC,PF,3,1,17,5.7,.521,.500,1.000,12.8,0.0,6.6,7.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,.058,-6.3,-1.9,-8.2,0.0,,jonesis01
553,Isaac Jones,25,DET,PF,4,0,19,7.0,.510,.200,.400,0.0,17.4,8.9,0.0,0.0,5.2,14.5,15.1,0.0,0.0,0.0,.021,-5.6,-2.4,-8.0,0.0,,jonesis01
554,Grant Nelson,23,BRK,PF,4,0,35,17.6,.634,.000,1.111,3.1,17.6,10.0,22.5,1.4,13.3,23.0,21.7,0.0,0.1,0.1,.098,-2.6,4.8,2.2,0.0,,nelsogr02
555,Emanuel Miller,25,CHI,PF,5,0,33,15.0,.540,.462,.154,3.3,6.4,4.8,17.4,2.8,0.0,0.0,17.5,0.1,0.0,0.1,.111,1.6,0.9,2.5,0.0,,milleem01
556,Jahmyl Telfort,24,LAC,PF,8,0,32,-5.3,.087,1.000,1.000,0.0,10.6,5.5,3.7,1.6,0.0,14.8,9.4,-0.1,0.0,-0.1,-0.163,-12.1,-1.7,-13.8,-0.1,,telfoja01
557,Sean Pedulla,23,LAC,PG,7,0,31,6.6,.433,.667,.000,0.0,11.0,5.6,23.8,0.0,0.0,6.3,22.9,0.0,0.0,0.0,-0.030,-6.9,-4.9,-11.8,-0.1,,pedulse01
558,Harrison Ingram,23,SAS,SF,7,0,26,15.8,.917,.167,.000,12.8,0.0,6.2,5.4,0.0,0.0,14.3,11.3,0.1,0.0,0.1,.178,3.6,-1.4,2.3,0.0,,ingraha01
559,Hunter Sallis,22,PHI,SG,7,0,26,2.0,.595,.000,.400,0.0,4.2,2.1,20.6,0.0,3.6,46.0,17.7,-0.1,0.0,-0.1,-0.149,-7.7,-2.9,-10.6,-0.1,,sallihu01
560,Mark Sears,23,MIL,PG,7,0,26,15.2,.666,.615,.615,4.4,4.3,4.3,12.5,0.0,0.0,19.5,34.9,0.0,0.0,0.0,.013,2.4,-4.6,-2.2,0.0,,searsma01
561,Orlando Robinson,25,ORL,C,4,1,25,14.6,.700,.400,.000,8.8,9.0,8.9,16.5,1.9,0.0,0.0,8.4,0.1,0.0,0.1,.196,0.8,0.6,1.4,0.0,,robinor01
562,Hayden Gray,22,UTA,SG,1,0,25,9.4,.773,.333,.667,0.0,0.0,0.0,5.0,1.9,3.9,20.5,8.0,0.0,0.0,0.0,.044,-3.7,-1.6,-5.3,0.0,,grayha01
563,Vladislav Goldin,24,MIA,C,9,0,24,14.7,.788,.000,.250,12.9,26.1,19.4,15.9,0.0,11.1,40.3,12.6,0.0,0.0,0.1,.121,-5.0,4.5,-0.5,0.0,,goldivl01
564,Norchad Omier,24,LAC,PF,6,0,24,31.5,.751,.100,.300,19.9,14.2,17.0,15.2,2.1,0.0,0.0,20.9,0.2,0.0,0.2,.380,6.2,-0.1,6.0,0.0,,omierno01
565,Alex Morales,28,ORL,PG,4,0,24,0.9,.508,.143,.286,4.6,9.4,7.0,23.1,0.0,0.0,33.7,20.9,-0.1,0.0,-0.1,-0.104,-12.2,-3.8,-16.0,-0.1,,moralal01
566,Jayson Kent,23,POR,SF,5,0,22,17.3,.672,.571,.143,0.0,25.0,12.3,0.0,2.2,4.0,0.0,13.8,0.0,0.0,0.1,.181,0.6,3.6,4.2,0.0,,kentja01
567,Alex Antetokounmpo,24,MIL,SF,6,0,21,28.6,.651,.875,1.875,10.9,21.4,16.2,6.8,0.0,4.8,6.4,32.8,0.1,0.0,0.1,.282,7.3,-1.9,5.4,0.0,,antetal01
568,Colin Castleton,25,ORL,C,4,0,21,7.9,.460,.000,.200,10.5,32.2,21.3,6.3,2.3,0.0,26.9,15.0,0.0,0.0,0.0,-0.003,-6.1,-1.5,-7.7,0.0,,castlco01
569,Brandon Clarke,29,MEM,PF,2,2,20,12.3,.372,.000,.444,21.3,11.0,16.2,7.1,4.7,0.0,0.0,22.4,0.0,0.0,0.0,.038,-4.7,-0.2,-4.9,0.0,,clarkbr01
570,Jacob Toppin,25,ATL,SF,5,0,17,15.2,.667,.000,.000,0.0,6.5,3.2,8.8,0.0,5.3,0.0,14.7,0.0,0.0,0.0,.130,-0.1,0.6,0.5,0.0,,toppija01
571,Chris Livingston,22,CLE,SF,3,0,17,15.4,.605,.429,.143,0.0,19.3,9.7,8.9,2.8,0.0,0.0,18.4,0.0,0.0,0.1,.164,-4.7,2.1,-2.7,0.0,,livinch01
572,Trevor Keels,22,MIA,SG,8,0,15,2.8,.333,.750,.000,0.0,13.9,6.9,0.0,3.1,0.0,0.0,32.6,-0.1,0.0,-0.1,-0.197,-9.4,-5.2,-14.5,0.0,,keelstr01
573,Buddy Boeheim,26,OKC,SF,4,0,15,4.6,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,.012,-3.8,-4.5,-8.4,0.0,,boehebu01
574,N'Faly Dante,24,ATL,C,4,0,15,12.4,.338,.000,.250,21.4,29.4,25.3,0.0,6.3,0.0,18.4,15.1,0.0,0.0,0.0,.051,-3.7,-0.8,-4.5,0.0,,nfalyda01
575,Chucky Hepburn,22,TOR,PG,2,0,13,-13.5,.000,.833,.000,0.0,8.8,4.4,17.4,3.8,0.0,14.3,23.1,-0.1,0.0,-0.1,-0.441,-20.7,-3.1,-23.8,-0.1,,hepbuch01
576,Tristen Newton,24,HOU,SG,1,0,12,32.8,.581,.556,.333,18.7,9.1,13.9,0.0,4.2,0.0,0.0,36.2,0.1,0.0,0.1,.280,8.5,0.0,8.4,0.0,,newtotr01
577,Tosan Evbuomwan,24,NYK,SF,5,0,8,-0.3,.000,.000,.000,13.9,14.0,14.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-0.025,-8.5,-3.0,-11.5,0.0,,evbuoto01
578,Stanley Umude,26,SAS,SG,2,0,7,11.6,.500,.500,.000,0.0,0.0,0.0,18.8,6.9,0.0,0.0,12.0,0.0,0.0,0.0,.165,-6.7,7.1,0.4,0.0,,umudest01
579,Colby Jones,23,DET,SG,1,0,7,12.9,.333,.667,.000,0.0,63.1,32.1,37.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,.124,-3.2,5.7,2.4,0.0,,jonesco02
580,Noa Essengue,19,CHI,PF,2,0,6,-11.9,.000,.667,.000,0.0,0.0,0.0,0.0,7.8,0.0,0.0,20.8,-0.1,0.0,-0.1,-0.417,-20.7,-3.0,-23.7,0.0,,essenno01
581,Trentyn Flowers,20,CHI,SF,2,0,6,16.7,.667,.333,.000,17.9,0.0,8.8,30.5,0.0,0.0,25.0,27.8,0.0,0.0,0.0,.023,1.7,-2.7,-1.0,0.0,,flowetr01
582,Darius Brown II,26,CLE,SG,1,0,3,-7.7,.000,.000,.000,0.0,36.5,18.3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-0.269,-16.3,-2.4,-18.7,0.0,,brownda04
,League Average,,,,,,,,.581,.415,.264,5.2,14.8,10.0,16.2,1.7,1.9,12.2,19.9,,,,,,,,,,-9999
